REPORT_DAT,OFFENSE,METHOD,CCN,XBLOCK,YBLOCK
1/14/2017 4:46:03 PM,THEFT F/AUTO,OTHERS,17007753,397969,140269
1/26/2017 4:23:43 PM,THEFT/OTHER,OTHERS,17014631,398010,138697
1/26/2017 9:19:02 PM,THEFT F/AUTO,OTHERS,17014793,398055,138877
1/27/2017 12:09:44 AM,THEFT F/AUTO,OTHERS,17014857,397567,139469
1/27/2017 1:24:35 PM,THEFT F/AUTO,OTHERS,17015083,397961,139579
2/25/2017 6:00:59 PM,THEFT F/AUTO,OTHERS,17032365,398397,138602
4/1/2017 9:36:17 PM,THEFT F/AUTO,OTHERS,17053161,398010,138551
4/2/2017 4:08:32 AM,THEFT/OTHER,OTHERS,17053234,397497,138792
4/2/2017 12:37:25 PM,THEFT/OTHER,OTHERS,17053478,398010,138551
4/2/2017 4:11:14 PM,MOTOR VEHICLE THEFT,OTHERS,17053514,397731,140050
3/24/2017 5:55:40 PM,THEFT F/AUTO,OTHERS,17048033,397431,138854
4/8/2017 8:21:50 PM,THEFT F/AUTO,OTHERS,17057442,397281,140197
4/8/2017 8:53:02 PM,THEFT F/AUTO,OTHERS,17057514,397161,140549
4/23/2017 10:52:00 PM,THEFT/OTHER,OTHERS,17067010,396839,140563
4/24/2017 3:40:15 AM,ROBBERY,OTHERS,17067125,397745,138975
5/7/2017 12:25:42 PM,THEFT F/AUTO,OTHERS,17075959,397423,139819
5/7/2017 12:11:12 PM,THEFT/OTHER,OTHERS,17075970,397863,138792
6/3/2017 2:00:22 PM,THEFT/OTHER,OTHERS,17094015,397229,138854
6/3/2017 3:04:59 PM,THEFT F/AUTO,OTHERS,17094056,397655,138713
5/19/2017 4:36:39 PM,THEFT F/AUTO,OTHERS,17840081,398291,140217
12/16/2016 12:50:54 PM,MOTOR VEHICLE THEFT,OTHERS,16212156,396736,140470
9/30/2016 11:02:58 AM,THEFT/OTHER,OTHERS,16402013,396837,140117
1/13/2017 8:01:13 AM,THEFT F/AUTO,OTHERS,17006918,396074,139136
1/13/2017 9:08:40 AM,THEFT F/AUTO,OTHERS,17006933,397539,139763
1/26/2017 9:50:36 PM,THEFT F/AUTO,OTHERS,17014234,398107,140006
1/26/2017 12:06:50 AM,THEFT F/AUTO,OTHERS,17014306,397833,138551
2/9/2017 5:02:28 PM,THEFT F/AUTO,OTHERS,17022961,397863,139206
2/9/2017 5:40:02 PM,THEFT F/AUTO,OTHERS,17022990,398122,139889
2/9/2017 7:36:46 PM,THEFT F/AUTO,OTHERS,17023043,398010,138697
2/10/2017 9:33:51 AM,THEFT/OTHER,OTHERS,17023235,397088,139298
2/10/2017 10:50:05 AM,THEFT F/AUTO,OTHERS,17023271,396740,140161
3/15/2017 1:05:33 PM,BURGLARY,OTHERS,17042280,396133,139055
4/2/2017 11:13:38 PM,THEFT/OTHER,OTHERS,17053625,397174,140033
4/16/2017 6:33:45 PM,BURGLARY,OTHERS,17062585,396999,140521
4/16/2017 7:17:24 PM,ROBBERY,OTHERS,17062595,397068,140306
4/18/2017 12:22:23 AM,THEFT/OTHER,OTHERS,17062748,397119,141037
4/17/2017 9:46:57 AM,MOTOR VEHICLE THEFT,OTHERS,17062891,397961,139579
4/17/2017 10:18:17 AM,BURGLARY,OTHERS,17062897,395876,139283
4/22/2017 8:50:50 PM,MOTOR VEHICLE THEFT,OTHERS,17066379,398009,139049
4/23/2017 7:15:21 AM,ASSAULT W/DANGEROUS WEAPON,OTHERS,17066612,397236,139162
5/7/2017 4:14:39 PM,THEFT F/AUTO,OTHERS,17076052,397745,138975
5/7/2017 7:14:18 PM,THEFT F/AUTO,OTHERS,17076168,398009,139049
5/22/2017 11:51:48 PM,THEFT F/AUTO,OTHERS,17084795,398028,140906
5/20/2017 10:15:02 PM,THEFT F/AUTO,OTHERS,17084808,397998,140014
12/16/2016 1:42:31 PM,THEFT F/AUTO,OTHERS,16212177,397904,140846
12/16/2016 6:03:23 PM,THEFT F/AUTO,OTHERS,16212330,396676,139920
10/6/2016 8:31:39 AM,THEFT/OTHER,OTHERS,16402053,398203,140362
10/6/2016 3:46:12 PM,THEFT/OTHER,OTHERS,16402068,396948,140884
10/18/2016 12:26:43 PM,THEFT/OTHER,OTHERS,16402132,398159,140047
10/18/2016 12:27:16 PM,THEFT F/AUTO,OTHERS,16402152,397465,139035
1/12/2017 2:04:45 PM,ASSAULT W/DANGEROUS WEAPON,GUN,17006373,397083,140096
1/26/2017 11:18:02 AM,THEFT/OTHER,OTHERS,17014443,397700,138792
2/8/2017 4:31:39 PM,THEFT/OTHER,OTHERS,17022353,397162,140182
2/24/2017 5:01:30 PM,THEFT/OTHER,OTHERS,17031686,397609,138792
2/24/2017 8:47:00 PM,THEFT F/AUTO,OTHERS,17031820,397904,139683
3/13/2017 7:05:21 PM,BURGLARY,OTHERS,17041594,397174,140033
3/31/2017 7:13:55 PM,BURGLARY,OTHERS,17052478,397422,140620
4/1/2017 11:16:51 AM,THEFT/OTHER,OTHERS,17052878,397162,140182
5/13/2017 12:56:42 PM,ASSAULT W/DANGEROUS WEAPON,OTHERS,17079983,397886,139847
4/23/2017 2:55:10 PM,BURGLARY,OTHERS,17066730,396234,140202
5/6/2017 3:19:24 PM,THEFT F/AUTO,OTHERS,17075489,397423,139819
5/6/2017 7:15:52 PM,THEFT/OTHER,OTHERS,17075601,397430,138674
5/21/2017 6:16:37 AM,THEFT F/AUTO,OTHERS,17085232,397745,138854
5/21/2017 6:53:22 AM,THEFT/OTHER,OTHERS,17085238,396326,139306
5/21/2017 1:04:42 PM,THEFT F/AUTO,OTHERS,17085355,397424,140141
6/1/2017 10:31:14 PM,THEFT F/AUTO,OTHERS,17092959,397424,140141
6/2/2017 9:54:54 AM,THEFT/OTHER,OTHERS,17093176,397162,140182
6/2/2017 10:44:41 AM,THEFT/OTHER,OTHERS,17093215,397422,140838
10/9/2016 9:50:55 PM,THEFT F/AUTO,OTHERS,16171851,397855,140120
10/9/2016 10:37:27 PM,THEFT F/AUTO,OTHERS,16171940,397029,140633
10/21/2016 11:26:28 AM,THEFT F/AUTO,OTHERS,16178988,396891,139999
10/21/2016 1:06:14 PM,THEFT F/AUTO,OTHERS,16179137,397498,140312
10/21/2016 5:23:09 PM,THEFT F/AUTO,OTHERS,16179242,398010,138818
11/1/2016 11:40:37 PM,THEFT F/AUTO,OTHERS,16186649,396962,140798
11/2/2016 12:26:17 AM,ASSAULT W/DANGEROUS WEAPON,KNIFE,16186681,398728,139835
11/14/2016 10:31:47 AM,THEFT F/AUTO,OTHERS,16193882,398036,139678
11/14/2016 12:27:04 PM,THEFT/OTHER,OTHERS,16193923,397044,139950
11/14/2016 12:45:34 PM,THEFT F/AUTO,OTHERS,16193940,397969,140269
11/14/2016 1:26:58 PM,THEFT/OTHER,OTHERS,16193974,397564,138552
11/14/2016 1:52:30 PM,THEFT F/AUTO,OTHERS,16193984,398010,138551
11/14/2016 2:35:46 PM,THEFT F/AUTO,OTHERS,16194002,397904,139683
11/28/2016 5:01:31 PM,THEFT/OTHER,OTHERS,16201832,397782,139614
6/25/2016 4:06:17 AM,THEFT F/AUTO,OTHERS,16104126,398093,139178
6/25/2016 12:06:52 PM,BURGLARY,OTHERS,16104240,397129,139520
7/8/2016 3:58:04 AM,ROBBERY,OTHERS,16112580,397329,138713
7/19/2016 4:24:09 PM,THEFT/OTHER,OTHERS,16119602,397923,140678
7/19/2016 7:48:58 PM,MOTOR VEHICLE THEFT,OTHERS,16119748,398006,139949
7/19/2016 8:06:58 PM,THEFT/OTHER,OTHERS,16119760,396067,138922
8/1/2016 11:30:10 AM,THEFT F/AUTO,OTHERS,16127796,397722,139551
8/1/2016 3:00:32 PM,THEFT F/AUTO,OTHERS,16127905,396266,139088
8/14/2016 10:54:33 PM,ROBBERY,GUN,16136282,397373,140743
8/27/2016 8:03:05 PM,THEFT/OTHER,OTHERS,16144477,396834,138973
8/27/2016 7:14:26 PM,THEFT/OTHER,OTHERS,16144510,397162,140182
8/27/2016 8:46:15 PM,THEFT F/AUTO,OTHERS,16144567,396839,140563
8/28/2016 3:12:03 AM,THEFT F/AUTO,OTHERS,16144709,398009,139049
9/8/2016 10:05:09 PM,MOTOR VEHICLE THEFT,OTHERS,16152238,398058,139487
9/9/2016 7:39:20 AM,THEFT F/AUTO,OTHERS,16152395,396294,140699
9/21/2016 8:48:38 PM,THEFT/OTHER,OTHERS,16160609,397892,139792
9/22/2016 1:24:39 AM,BURGLARY,OTHERS,16160742,397564,139119
9/22/2016 4:36:35 AM,MOTOR VEHICLE THEFT,OTHERS,16160793,398282,140613
9/22/2016 9:25:03 AM,THEFT/OTHER,OTHERS,16160847,397729,140733
9/22/2016 9:48:20 AM,MOTOR VEHICLE THEFT,OTHERS,16160866,396999,140521
10/3/2016 1:24:34 PM,THEFT F/AUTO,OTHERS,16167917,397636,140315
10/27/2016 1:01:04 PM,THEFT F/AUTO,OTHERS,16182905,396835,139570
10/31/2016 11:54:22 PM,THEFT F/AUTO,OTHERS,16185831,398508,138577
11/1/2016 12:22:06 AM,THEFT/OTHER,OTHERS,16186011,395992,139191
11/1/2016 12:57:18 AM,THEFT/OTHER,OTHERS,16186054,397609,138792
11/1/2016 2:06:43 AM,ROBBERY,OTHERS,16186081,397422,140838
11/1/2016 8:45:41 AM,THEFT F/AUTO,OTHERS,16186159,396891,139999
11/13/2016 11:43:36 AM,THEFT/OTHER,OTHERS,16193415,397174,140033
11/14/2016 7:48:14 PM,THEFT F/AUTO,OTHERS,16194166,397863,139206
11/27/2016 12:40:28 PM,THEFT/OTHER,OTHERS,16201243,397229,138975
11/27/2016 2:27:33 PM,THEFT F/AUTO,OTHERS,16201282,397328,139157
11/27/2016 8:13:34 PM,THEFT/OTHER,OTHERS,16201465,396643,139112
11/27/2016 8:24:43 PM,THEFT F/AUTO,OTHERS,16201480,397329,138713
11/27/2016 9:20:34 PM,THEFT/OTHER,OTHERS,16201504,397422,140620
6/13/2016 6:19:48 PM,THEFT F/AUTO,OTHERS,16096359,396327,140300
6/25/2016 5:30:46 PM,THEFT/OTHER,OTHERS,16104425,398099,138672
6/25/2016 7:24:18 PM,THEFT/OTHER,OTHERS,16104466,398058,139487
7/6/2016 9:41:11 PM,THEFT/OTHER,OTHERS,16111788,396986,140220
7/6/2016 9:48:45 PM,BURGLARY,OTHERS,16111796,397431,138854
7/7/2016 12:21:09 AM,THEFT/OTHER,OTHERS,16111848,396654,140375
7/7/2016 6:13:47 AM,BURGLARY,OTHERS,16111943,397564,138713
7/7/2016 10:30:35 AM,ROBBERY,GUN,16112014,397373,140476
7/7/2016 11:18:50 AM,THEFT/OTHER,OTHERS,16112042,397238,139219
7/7/2016 11:43:09 AM,THEFT F/AUTO,OTHERS,16112068,396045,139054
7/20/2016 10:54:50 AM,THEFT/OTHER,OTHERS,16119995,398009,139049
7/31/2016 5:18:01 AM,THEFT/OTHER,OTHERS,16127164,398169,140820
7/31/2016 6:27:45 AM,SEX ABUSE,GUN,16127172,397509,140198
7/31/2016 11:36:48 AM,THEFT F/AUTO,OTHERS,16127238,397424,139923
7/31/2016 4:47:37 PM,THEFT F/AUTO,OTHERS,16127390,397497,138634
8/15/2016 4:53:32 AM,BURGLARY,OTHERS,16136379,397430,138552
8/15/2016 8:42:52 AM,THEFT F/AUTO,OTHERS,16136427,396985,139108
8/15/2016 12:40:57 PM,MOTOR VEHICLE THEFT,OTHERS,16136507,397113,139035
8/26/2016 10:32:33 PM,ROBBERY,OTHERS,16143928,397083,140096
8/27/2016 4:48:46 AM,THEFT/OTHER,OTHERS,16143975,396326,139306
8/27/2016 1:56:11 AM,THEFT/OTHER,OTHERS,16144043,396326,139306
9/13/2016 7:59:47 AM,THEFT F/AUTO,OTHERS,16152634,397323,140626
9/9/2016 5:18:30 PM,ROBBERY,GUN,16152697,397529,139979
9/21/2016 7:57:58 AM,THEFT/OTHER,OTHERS,16160163,397241,140302
9/21/2016 9:36:43 AM,MOTOR VEHICLE THEFT,OTHERS,16160207,397113,139035
10/3/2016 4:28:55 PM,THEFT/OTHER,OTHERS,16168032,397969,140269
10/3/2016 9:26:24 PM,ROBBERY,OTHERS,16168104,396934,139582
10/3/2016 7:58:32 PM,THEFT/OTHER,OTHERS,16168114,397236,139162
10/15/2016 3:44:05 PM,THEFT F/AUTO,OTHERS,16175384,397323,140483
10/15/2016 8:49:58 PM,THEFT/OTHER,OTHERS,16175464,397162,140182
10/16/2016 12:28:35 AM,THEFT F/AUTO,OTHERS,16175595,397867,140010
10/16/2016 12:34:38 AM,THEFT/OTHER,OTHERS,16175623,397497,138792
10/27/2016 6:43:46 PM,THEFT F/AUTO,OTHERS,16182991,397422,140620
10/27/2016 3:31:15 PM,THEFT/OTHER,OTHERS,16183074,397162,140182
11/13/2016 1:45:23 PM,THEFT F/AUTO,OTHERS,16193440,397532,139201
11/13/2016 6:30:10 PM,THEFT F/AUTO,OTHERS,16193595,396776,140047
11/14/2016 12:20:36 AM,THEFT F/AUTO,OTHERS,16193663,397430,138552
11/13/2016 9:06:25 PM,THEFT F/AUTO,OTHERS,16193686,398010,138551
6/24/2016 4:51:11 PM,THEFT/OTHER,OTHERS,16103716,397700,138792
6/24/2016 6:26:00 PM,THEFT/OTHER,OTHERS,16103801,397174,140033
6/24/2016 7:57:36 PM,ROBBERY,OTHERS,16103864,397083,140096
6/24/2016 9:40:50 PM,THEFT F/AUTO,OTHERS,16103929,397564,140561
6/25/2016 4:50:50 AM,THEFT/OTHER,OTHERS,16104096,397236,139162
7/6/2016 10:27:07 AM,THEFT F/AUTO,OTHERS,16111363,396029,138846
7/19/2016 2:19:48 AM,THEFT F/AUTO,OTHERS,16119268,397932,140605
7/19/2016 8:45:46 AM,THEFT F/AUTO,OTHERS,16119338,396273,139190
7/19/2016 10:15:59 AM,THEFT F/AUTO,OTHERS,16119354,397138,139417
7/19/2016 2:04:54 PM,THEFT/OTHER,OTHERS,16119393,397162,140314
7/19/2016 11:27:14 AM,THEFT F/AUTO,OTHERS,16119408,396538,140607
7/19/2016 12:54:45 PM,THEFT/OTHER,OTHERS,16119459,397162,140182
7/19/2016 1:53:24 PM,THEFT/OTHER,OTHERS,16119492,397496,139395
8/13/2016 8:54:24 PM,MOTOR VEHICLE THEFT,OTHERS,16135669,397056,139838
8/13/2016 11:03:05 PM,THEFT F/AUTO,OTHERS,16135730,396488,138870
8/14/2016 4:50:59 AM,THEFT F/AUTO,OTHERS,16135831,397655,139302
8/27/2016 4:09:07 AM,THEFT F/AUTO,OTHERS,16144118,396326,139604
9/8/2016 7:14:32 AM,ROBBERY,GUN,16151701,398116,139949
9/8/2016 12:07:34 PM,THEFT/OTHER,OTHERS,16151832,397122,139623
9/8/2016 1:18:06 PM,THEFT F/AUTO,OTHERS,16151870,397904,139683
9/21/2016 4:32:28 PM,THEFT F/AUTO,OTHERS,16160436,398397,139049
10/2/2016 3:01:54 PM,THEFT/OTHER,OTHERS,16167433,396370,139140
10/16/2016 4:28:54 AM,BURGLARY,OTHERS,16175781,396558,139123
10/16/2016 4:30:48 AM,THEFT F/AUTO,OTHERS,16175786,398100,138945
10/16/2016 8:22:08 AM,THEFT/OTHER,OTHERS,16175831,398101,138793
10/26/2016 12:29:05 PM,THEFT/OTHER,OTHERS,16182397,398101,138793
10/26/2016 2:58:17 PM,THEFT F/AUTO,OTHERS,16182474,398002,139987
10/26/2016 7:43:21 PM,BURGLARY,OTHERS,16182616,397892,139792
11/8/2016 1:08:45 PM,THEFT/OTHER,OTHERS,16190601,397966,138877
11/20/2016 8:01:05 PM,THEFT/OTHER,OTHERS,16197732,398099,138551
11/26/2016 6:46:36 PM,BURGLARY,OTHERS,16200865,396420,140650
11/26/2016 7:47:27 PM,THEFT F/AUTO,OTHERS,16200890,396219,139652
11/27/2016 4:53:16 AM,THEFT F/AUTO,OTHERS,16201088,397564,138552
11/27/2016 11:12:53 AM,THEFT F/AUTO,OTHERS,16201215,396461,139469
6/13/2016 5:03:35 PM,THEFT/OTHER,OTHERS,16096328,397281,140197
7/6/2016 2:50:03 PM,THEFT/OTHER,OTHERS,16111495,397174,140033
7/7/2016 7:21:24 AM,BURGLARY,OTHERS,16111549,396062,140495
7/30/2016 7:56:53 PM,THEFT F/AUTO,OTHERS,16126824,397991,140078
7/30/2016 9:56:15 PM,THEFT F/AUTO,OTHERS,16126972,397768,138713
7/31/2016 12:58:48 AM,THEFT/OTHER,OTHERS,16126998,397174,140033
7/31/2016 4:38:19 AM,SEX ABUSE,KNIFE,16127108,396942,139389
8/13/2016 12:49:08 AM,THEFT F/AUTO,OTHERS,16135195,397431,138975
8/26/2016 9:56:09 AM,THEFT/OTHER,OTHERS,16143486,396326,139306
8/26/2016 12:32:36 PM,THEFT/OTHER,OTHERS,16143562,396891,139999
8/26/2016 1:33:57 PM,ROBBERY,OTHERS,16143594,397708,139771
8/26/2016 2:50:58 PM,BURGLARY,OTHERS,16143608,397979,140183
9/20/2016 1:50:31 PM,THEFT/OTHER,OTHERS,16159631,397817,140626
9/20/2016 2:38:18 PM,THEFT F/AUTO,OTHERS,16159661,397979,140183
9/20/2016 2:09:43 PM,THEFT F/AUTO,OTHERS,16159684,397564,139119
9/20/2016 3:29:14 PM,THEFT/OTHER,OTHERS,16159722,397162,140182
9/20/2016 7:27:06 PM,THEFT/OTHER,OTHERS,16159850,396736,140470
9/21/2016 12:56:36 PM,THEFT/OTHER,OTHERS,16159893,397422,140620
10/15/2016 4:30:19 AM,THEFT F/AUTO,OTHERS,16175043,397430,138674
10/15/2016 9:20:52 AM,THEFT F/AUTO,OTHERS,16175219,396009,139485
10/16/2016 9:08:13 AM,THEFT/OTHER,OTHERS,16175253,397863,138792
10/15/2016 2:38:53 PM,THEFT/OTHER,OTHERS,16175342,396275,138884
11/7/2016 10:03:46 AM,THEFT F/AUTO,OTHERS,16189902,398009,139049
7/23/2016 10:00:59 AM,MOTOR VEHICLE THEFT,OTHERS,16122091,397655,138713
7/23/2016 10:43:06 AM,THEFT F/AUTO,OTHERS,16122113,397329,138634
7/23/2016 4:24:47 PM,THEFT F/AUTO,OTHERS,16122238,397961,139579
7/23/2016 8:55:28 PM,THEFT F/AUTO,OTHERS,16122262,397564,138713
7/23/2016 5:08:35 PM,THEFT/OTHER,OTHERS,16122272,396009,139485
8/4/2016 2:40:54 PM,THEFT F/AUTO,OTHERS,16129675,397423,139708
11/26/2016 4:29:45 AM,THEFT F/AUTO,OTHERS,16200475,397746,138594
11/26/2016 12:54:06 AM,THEFT F/AUTO,OTHERS,16200480,397921,138592
11/26/2016 2:10:37 AM,THEFT F/AUTO,OTHERS,16200520,396565,139474
6/24/2016 4:26:45 AM,THEFT F/AUTO,OTHERS,16103320,397815,139148
6/24/2016 1:10:17 AM,ASSAULT W/DANGEROUS WEAPON,OTHERS,16103354,396326,139306
6/24/2016 1:07:57 PM,THEFT/OTHER,OTHERS,16103577,398144,140137
7/19/2016 9:53:20 AM,THEFT/OTHER,OTHERS,16118833,398091,140566
7/18/2016 1:53:19 PM,THEFT/OTHER,OTHERS,16118872,397162,140182
7/18/2016 9:16:00 PM,THEFT F/AUTO,OTHERS,16118923,397855,140120
7/18/2016 7:07:23 PM,THEFT/OTHER,OTHERS,16118928,396294,140699
7/29/2016 9:10:46 PM,THEFT F/AUTO,OTHERS,16126260,398010,138551
7/29/2016 10:19:51 PM,THEFT/OTHER,OTHERS,16126274,397236,139162
7/30/2016 1:04:52 AM,THEFT/OTHER,OTHERS,16126332,396930,140374
8/13/2016 10:49:40 AM,MOTOR VEHICLE THEFT,OTHERS,16135380,396120,139636
8/13/2016 2:20:09 PM,THEFT F/AUTO,OTHERS,16135472,398009,139049
8/13/2016 2:53:08 PM,THEFT F/AUTO,OTHERS,16135481,397863,139206
8/14/2016 1:08:37 AM,THEFT/OTHER,OTHERS,16135536,396455,139555
8/25/2016 12:20:49 PM,THEFT/OTHER,OTHERS,16142892,397162,140182
9/7/2016 1:47:58 PM,THEFT/OTHER,OTHERS,16151220,396455,139555
9/7/2016 5:48:38 PM,THEFT F/AUTO,OTHERS,16151426,397424,140348
10/1/2016 3:35:15 PM,THEFT/OTHER,OTHERS,16166828,397497,138792
10/1/2016 10:34:35 PM,THEFT/OTHER,OTHERS,16166918,397162,140182
11/7/2016 5:47:47 PM,ROBBERY,OTHERS,16190114,398306,139262
11/19/2016 10:05:52 PM,THEFT F/AUTO,OTHERS,16197328,397431,138975
11/20/2016 12:37:17 AM,ROBBERY,OTHERS,16197377,396558,139123
11/20/2016 4:44:35 AM,MOTOR VEHICLE THEFT,OTHERS,16197499,398093,139178
11/20/2016 8:55:24 AM,THEFT F/AUTO,OTHERS,16197550,396266,139088
8/17/2016 8:00:47 PM,THEFT F/AUTO,OTHERS,16138040,395992,139191
8/17/2016 11:36:22 PM,THEFT F/AUTO,OTHERS,16138144,397655,138573
11/26/2016 2:27:35 PM,THEFT/OTHER,OTHERS,16200727,397904,140846
11/26/2016 4:29:44 PM,THEFT/OTHER,OTHERS,16200783,396930,140374
6/13/2016 1:20:54 PM,THEFT/OTHER,OTHERS,16095669,397162,140314
6/23/2016 10:32:33 AM,BURGLARY,OTHERS,16102755,397162,140182
7/5/2016 9:11:21 PM,THEFT F/AUTO,OTHERS,16111101,396275,139991
7/5/2016 9:13:38 PM,THEFT F/AUTO,OTHERS,16111141,397323,140483
7/5/2016 11:53:26 PM,ASSAULT W/DANGEROUS WEAPON,OTHERS,16111181,397162,140314
7/5/2016 10:53:53 PM,THEFT F/AUTO,OTHERS,16111205,396385,139037
7/17/2016 3:00:20 PM,THEFT F/AUTO,OTHERS,16118314,396925,139772
7/17/2016 5:49:03 PM,BURGLARY,OTHERS,16118357,396891,139999
7/30/2016 12:00:00 AM,HOMICIDE,GUN,16126510,397162,140894
8/12/2016 6:42:59 AM,ROBBERY,GUN,16134617,398093,139178
8/25/2016 4:06:22 PM,THEFT/OTHER,OTHERS,16143034,396524,140104
8/25/2016 4:25:14 PM,THEFT F/AUTO,OTHERS,16143049,397229,139084
8/25/2016 6:52:52 PM,THEFT/OTHER,OTHERS,16143150,397162,140182
7/25/2016 2:13:00 PM,THEFT F/AUTO,OTHERS,16143290,397529,139979
9/6/2016 3:09:32 PM,THEFT F/AUTO,OTHERS,16150601,397729,140733
9/19/2016 5:23:17 PM,THEFT/OTHER,OTHERS,16159149,397162,140182
9/19/2016 10:02:10 PM,THEFT/OTHER,OTHERS,16159264,397641,140801
10/14/2016 4:13:28 PM,THEFT F/AUTO,OTHERS,16174742,396124,139435
10/14/2016 6:44:03 PM,THEFT F/AUTO,OTHERS,16174821,396999,140521
10/14/2016 6:38:22 PM,THEFT F/AUTO,OTHERS,16174828,398704,138670
10/14/2016 8:06:46 PM,THEFT F/AUTO,OTHERS,16174902,398122,139889
10/14/2016 9:26:25 PM,ASSAULT W/DANGEROUS WEAPON,KNIFE,16174929,397302,139967
10/24/2016 11:41:10 PM,THEFT F/AUTO,OTHERS,16181421,398019,139835
10/24/2016 11:26:59 PM,THEFT F/AUTO,OTHERS,16181500,397431,138854
11/6/2016 1:59:06 PM,THEFT F/AUTO,OTHERS,16189435,397628,140648
11/6/2016 3:53:13 PM,THEFT F/AUTO,OTHERS,16189526,397085,140882
11/6/2016 4:43:55 PM,ROBBERY,GUN,16189563,398306,139262
11/28/2016 4:45:29 AM,THEFT F/AUTO,OTHERS,16201524,397826,138634
12/1/2016 7:48:34 PM,BURGLARY,OTHERS,16203741,397430,138552
12/2/2016 1:28:31 AM,THEFT F/AUTO,OTHERS,16203956,397323,140397
12/2/2016 12:44:57 PM,THEFT/OTHER,OTHERS,16204134,397904,140846
7/11/2016 5:33:03 PM,THEFT/OTHER,OTHERS,16114608,397162,140182
7/11/2016 6:11:37 PM,THEFT F/AUTO,OTHERS,16114663,396671,139479
7/12/2016 4:24:13 AM,THEFT F/AUTO,OTHERS,16114859,398009,139049
7/12/2016 3:17:26 AM,THEFT/OTHER,OTHERS,16114910,396705,140274
7/12/2016 7:27:03 AM,THEFT F/AUTO,OTHERS,16114950,397979,140183
7/23/2016 3:24:13 AM,ROBBERY,OTHERS,16121978,396558,139123
7/23/2016 5:07:56 AM,THEFT F/AUTO,OTHERS,16121995,397532,139201
6/23/2016 3:41:54 PM,ASSAULT W/DANGEROUS WEAPON,KNIFE,16102933,397000,140445
6/23/2016 7:09:26 PM,THEFT/OTHER,OTHERS,16103044,397655,139302
6/23/2016 6:40:07 PM,THEFT/OTHER,OTHERS,16103099,396664,139647
7/4/2016 6:54:12 PM,THEFT/OTHER,OTHERS,16110328,396686,139736
7/4/2016 11:59:33 PM,THEFT F/AUTO,OTHERS,16110474,397281,140197
7/5/2016 9:00:37 AM,THEFT/OTHER,OTHERS,16110661,397422,140838
7/17/2016 7:37:43 PM,THEFT/OTHER,OTHERS,16118443,397162,140182
7/17/2016 9:29:37 PM,MOTOR VEHICLE THEFT,OTHERS,16118517,396776,140632
7/17/2016 10:30:58 PM,THEFT/OTHER,OTHERS,16118547,397330,139035
7/18/2016 12:05:25 AM,THEFT F/AUTO,OTHERS,16118586,396986,140220
7/30/2016 1:54:47 AM,MOTOR VEHICLE THEFT,OTHERS,16125818,396740,140161
7/29/2016 12:14:10 PM,THEFT F/AUTO,OTHERS,16125894,396738,140714
8/24/2016 4:55:07 PM,THEFT/OTHER,OTHERS,16142396,397328,139157
8/24/2016 9:01:35 PM,THEFT/OTHER,OTHERS,16142541,397162,140182
9/6/2016 10:55:29 PM,THEFT/OTHER,OTHERS,16150853,397874,139955
9/7/2016 1:47:41 AM,THEFT F/AUTO,OTHERS,16150982,396879,139826
9/7/2016 6:56:23 AM,THEFT/OTHER,OTHERS,16151034,397241,140302
9/30/2016 11:48:30 PM,THEFT F/AUTO,OTHERS,16166484,397655,138713
10/1/2016 2:06:17 AM,THEFT/OTHER,OTHERS,16166566,397497,138792
10/13/2016 2:37:05 PM,ASSAULT W/DANGEROUS WEAPON,OTHERS,16174026,397063,139725
10/13/2016 2:42:30 PM,THEFT/OTHER,OTHERS,16174042,396963,138916
10/13/2016 4:05:32 PM,THEFT/OTHER,OTHERS,16174072,396518,139335
10/26/2016 8:06:25 AM,THEFT F/AUTO,OTHERS,16181838,397431,138975
11/5/2016 11:49:34 PM,THEFT/OTHER,OTHERS,16188957,397162,140182
11/19/2016 6:02:59 AM,THEFT/OTHER,OTHERS,16196853,397863,138792
11/19/2016 3:27:12 AM,ROBBERY,OTHERS,16196858,397229,138854
11/19/2016 8:56:11 AM,THEFT F/AUTO,OTHERS,16196936,397500,139117
11/19/2016 11:53:24 AM,THEFT/OTHER,OTHERS,16196964,397700,138792
11/19/2016 10:05:39 AM,THEFT/OTHER,OTHERS,16196966,396378,139491
11/19/2016 2:16:06 PM,THEFT F/AUTO,OTHERS,16197042,397904,139683
11/25/2016 7:07:36 AM,THEFT F/AUTO,OTHERS,16197072,396110,140292
11/19/2016 3:11:19 PM,SEX ABUSE,OTHERS,16197094,397928,138989
11/19/2016 6:24:53 PM,THEFT F/AUTO,OTHERS,16197133,398093,139178
6/17/2016 6:58:13 PM,THEFT/OTHER,OTHERS,16099114,397162,140182
11/20/2016 10:13:39 PM,THEFT F/AUTO,OTHERS,16197862,398011,139902
11/21/2016 12:04:39 AM,THEFT/OTHER,OTHERS,16197884,397609,138792
6/13/2016 1:37:43 AM,THEFT F/AUTO,OTHERS,16095448,397897,140906
6/17/2016 3:54:34 AM,THEFT F/AUTO,OTHERS,16095468,396190,139384
6/22/2016 4:23:18 PM,MOTOR VEHICLE THEFT,OTHERS,16102205,397539,139653
6/22/2016 4:33:11 PM,THEFT/OTHER,OTHERS,16102231,397162,140182
6/22/2016 7:13:50 PM,THEFT F/AUTO,OTHERS,16102342,397655,138713
